,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
8884,2018-11-19 08:45:12,2018-11-19 15:40:14,15679,6.9172,2.2503,8890,67.46805065633494,2266.6685942288786,0 days 06:55:02
8885,2018-11-19 09:10:00,2018-11-19 16:38:20,9859,7.4722,3.2608,3313,56.36091111051631,1319.4239982869838,0 days 07:28:20
8886,2018-11-19 11:07:32,2018-11-19 13:46:19,6260,2.65,2.08,3516,21.509433962264147,2362.264150943396,0 days 02:38:47
8887,2018-11-19 11:07:32,2018-11-19 16:28:11,11889,5.3442,3.7342,3349,30.126118034504696,2224.6547659144494,0 days 05:20:39
8888,2018-11-19 11:24:49,2018-11-19 16:30:42,5169,5.0981,2.0003,6614,60.76381396991035,1013.9071418763854,0 days 05:05:53
8889,2018-11-19 12:26:13,2018-11-19 15:48:16,7460,3.3675,2.3131,3560,31.31106161841129,2215.2932442464735,0 days 03:22:03
8890,2018-11-19 12:36:04,2018-11-19 17:07:17,7552,4.5203,2.7333,3612,39.532774373382296,1670.6855739663297,0 days 04:31:13
8891,2018-11-19 12:44:06,2018-11-19 13:33:19,2691,0.8203,0.8053,3320,1.8285992929416084,3280.5071315372425,0 days 00:49:13
8892,2018-11-19 13:30:35,2018-11-19 14:34:49,2000,1.0706,0.7403,3496,30.85185877078274,1868.1113394358304,0 days 01:04:14
8893,2018-11-19 13:50:50,2018-11-19 16:47:16,10640,2.94,2.94,3679,0.0,3619.0476190476193,0 days 02:56:26
8894,2018-11-19 14:10:01,2018-11-19 15:14:31,9460,1.07,1.07,8880,0.0,8841.121495327103,0 days 01:04:30
8895,2018-11-19 15:23:19,2018-11-19 16:43:41,1429,1.34,0.61,2840,54.47761194029851,1066.4179104477612,0 days 01:20:22
8896,2018-11-19 15:25:43,2018-11-19 22:17:03,9370,6.8556,3.5714,3280,47.90536203979228,1366.7658556508547,0 days 06:51:20
8897,2018-11-19 16:34:52,2018-11-19 18:24:48,5777,1.8322,1.8322,3223,0.0,3153.0400611286977,0 days 01:49:56
8898,2018-11-19 18:10:04,2018-11-19 20:56:46,8260,2.7783,2.5822,3560,7.058273044667616,2973.0410682791635,0 days 02:46:42
8899,2018-11-19 19:58:07,2018-11-20 04:24:50,6818,8.4453,8.4453,807,0.0,807.3129432939031,0 days 08:26:43
8900,2018-11-20 06:57:57,2018-11-20 08:51:53,6260,1.9,1.78,3836,6.315789473684205,3294.7368421052633,0 days 01:53:56
8901,2018-11-20 07:16:42,2018-11-20 11:15:00,7870,3.97,3.0,3320,24.433249370277082,1982.3677581863979,0 days 03:58:18
8902,2018-11-20 07:28:26,2018-11-20 16:05:45,5230,8.62,1.52,3600,82.36658932714617,606.7285382830627,0 days 08:37:19
8903,2018-11-20 07:31:03,2018-11-20 09:18:57,5523,1.7983,1.7983,3096,0.0,3071.233943168548,0 days 01:47:54
8904,2018-11-20 07:39:40,2018-11-20 16:26:20,11535,8.7778,3.7503,3388,57.27517145526213,1314.1105971883617,0 days 08:46:40
8905,2018-11-20 07:47:59,2018-11-20 16:36:47,11332,8.8133,3.5003,3392,60.28388912212225,1285.7839855672676,0 days 08:48:48
8906,2018-11-20 08:02:20,2018-11-20 16:12:53,9106,8.1758,2.7336,3540,66.56473984197265,1113.774798796448,0 days 08:10:33
8907,2018-11-20 08:33:36,2018-11-20 14:05:11,6030,5.53,1.75,3560,68.35443037974683,1090.4159132007233,0 days 05:31:35
8908,2018-11-20 09:00:06,2018-11-20 14:26:55,6577,5.4469,2.0003,3512,63.276359029906914,1207.4758119297214,0 days 05:26:49
8909,2018-11-20 09:14:35,2018-11-20 17:18:12,6340,8.0603,3.0,3240,62.7805416671836,786.5712194335199,0 days 08:03:37
8910,2018-11-20 09:44:22,2018-11-20 19:54:07,1841,10.16,10.16,181,0.0,181.20078740157481,0 days 10:09:45
8911,2018-11-20 10:46:19,2018-11-20 11:06:00,852,0.3281,0.3281,3248,0.0,2596.7692776592503,0 days 00:19:41
8912,2018-11-20 11:22:05,2018-11-20 15:32:02,42739,4.17,4.17,10400,0.0,10249.16067146283,0 days 04:09:57
8913,2018-11-20 12:16:56,2018-11-20 14:14:22,6780,1.9572,1.9572,3560,0.0,3464.1324340895158,0 days 01:57:26
8914,2018-11-20 12:23:31,2018-11-20 13:35:15,10125,1.1956,1.1956,8880,0.0,8468.551354968216,0 days 01:11:44
8915,2018-11-20 15:03:02,2018-11-20 17:36:44,7100,2.56,2.56,3251,0.0,2773.4375,0 days 02:33:42
8916,2018-11-20 15:47:49,2018-11-20 16:28:01,1409,0.67,0.67,3250,0.0,2102.9850746268658,0 days 00:40:12
8917,2018-11-20 16:27:41,2018-11-20 17:04:32,6290,0.61,0.61,10456,0.0,10311.475409836066,0 days 00:36:51
8918,2018-11-20 16:30:01,2018-11-20 22:27:11,7469,5.9528,2.0003,6695,66.39732562827577,1254.7036688617122,0 days 05:57:10
8919,2018-11-20 16:50:49,2018-11-20 17:02:24,602,0.1931,0.1764,3192,8.648368720870012,3117.5556706369757,0 days 00:11:35
8920,2018-11-20 18:03:02,2018-11-20 19:38:38,4977,1.5933,1.5933,3156,0.0,3123.7055168518173,0 days 01:35:36
8921,2018-11-20 18:20:28,2018-11-21 00:18:17,12310,5.9636,3.7403,3411,37.28117244617345,2064.1894157891206,0 days 05:57:49
8922,2018-11-20 18:26:46,2018-11-21 07:43:28,80197,13.2783,8.2339,10860,37.98980291151729,6039.703877755435,0 days 13:16:42
8923,2018-11-20 19:27:54,2018-11-20 21:30:00,6800,2.035,2.035,3385,0.0,3341.5233415233415,0 days 02:02:06
8924,2018-11-20 22:15:53,2018-11-21 07:14:12,11741,8.9719,3.7572,3432,58.12258273052531,1308.6414248932779,0 days 08:58:19
8925,2018-11-21 06:47:06,2018-11-21 15:34:09,20620,8.78,6.71,3560,23.576309794988607,2348.5193621867884,0 days 08:47:03
8926,2018-11-21 06:47:11,2018-11-21 08:49:44,3483,2.0425,1.2531,3548,38.64871481028152,1705.2631578947369,0 days 02:02:33
8927,2018-11-21 06:48:38,2018-11-21 12:01:28,7971,5.21,3.0,3360,42.41842610364684,1529.9424184261036,0 days 05:12:50
8928,2018-11-21 07:15:44,2018-11-21 16:30:54,9341,9.2528,3.4839,3276,62.347613695313854,1009.5322496973888,0 days 09:15:10
8929,2018-11-21 07:22:29,2018-11-21 16:17:33,6720,8.92,2.22,3498,75.11210762331838,753.3632286995515,0 days 08:55:04
8930,2018-11-21 07:52:44,2018-11-21 16:23:03,11513,8.5053,3.5003,3388,58.84566094082513,1353.6265622611784,0 days 08:30:19
8931,2018-11-21 08:04:34,2018-11-21 16:49:56,9677,8.7561,3.7336,3248,57.36001187743401,1105.1723941023972,0 days 08:45:22
8932,2018-11-21 08:16:11,2018-11-21 10:06:35,176,1.84,0.3397,769,81.53804347826087,95.65217391304347,0 days 01:50:24
8933,2018-11-21 08:28:24,2018-11-21 10:44:42,18511,2.2717,2.2717,8884,0.0,8148.52313245587,0 days 02:16:18
8934,2018-11-21 08:30:24,2018-11-21 12:28:59,14201,3.98,3.98,3680,0.0,3568.0904522613064,0 days 03:58:35
8935,2018-11-21 09:03:58,2018-11-21 16:12:45,6219,7.1464,1.9339,3560,72.93882234411733,870.2283667301019,0 days 07:08:47
8936,2018-11-21 09:20:32,2018-11-21 15:17:15,9310,5.9453,3.9078,3335,34.270768506214985,1565.9428456091368,0 days 05:56:43
8937,2018-11-21 09:28:52,2018-11-21 11:18:21,6416,1.8247,1.8247,3708,0.0,3516.1944429221244,0 days 01:49:29
8938,2018-11-21 09:34:09,2018-11-21 14:03:07,12736,4.4828,4.0003,3360,10.763362184349065,2841.0814669403053,0 days 04:28:58
8939,2018-11-21 10:59:34,2018-11-21 11:21:54,1124,0.3722,0.3722,3068,0.0,3019.881783987104,0 days 00:22:20
8940,2018-11-21 11:25:30,2018-11-21 19:47:16,57440,8.3628,7.3244,12909,12.416893863299377,6868.512938250346,0 days 08:21:46
8941,2018-11-21 12:19:08,2018-11-21 16:11:27,7505,3.8719,2.2333,3570,42.320307859190585,1938.324853431132,0 days 03:52:19
8942,2018-11-21 12:24:19,2018-11-21 16:44:44,7729,4.3403,2.2342,3528,48.524295555606756,1780.7524825472894,0 days 04:20:25
8943,2018-11-21 12:28:39,2018-11-21 13:23:53,3214,0.9206,0.9206,3559,0.0,3491.2013903975667,0 days 00:55:14
8944,2018-11-21 12:56:40,2018-11-21 21:38:27,7367,8.6964,2.2503,3504,74.12377535531944,847.1321466353893,0 days 08:41:47
8945,2018-11-21 14:25:39,2018-11-22 13:07:21,5391,22.695,2.4103,3237,89.3795990306235,237.54130865829478,0 days 22:41:42
8946,2018-11-21 14:51:56,2018-11-21 16:50:19,4914,1.9731,1.5033,3556,23.810247833358673,2490.4971871674015,0 days 01:58:23
8947,2018-11-21 16:27:16,2018-11-21 19:17:37,10630,2.84,2.84,3840,0.0,3742.9577464788736,0 days 02:50:21
8948,2018-11-21 16:27:18,2018-11-22 07:47:37,2810,15.3386,1.4967,2365,90.24226461345886,183.1979450536555,0 days 15:20:19
8949,2018-11-21 17:05:53,2018-11-21 22:09:43,7370,5.06,2.9,3276,42.68774703557312,1456.521739130435,0 days 05:03:50
8950,2018-11-21 17:27:22,2018-11-22 06:31:41,10930,13.0719,4.7939,3280,63.32667783566275,836.1447073493524,0 days 13:04:19
8951,2018-11-21 17:32:13,2018-11-21 22:05:25,6880,4.5533,2.7128,3280,40.42123295192498,1510.992027760086,0 days 04:33:12
8952,2018-11-21 18:03:31,2018-11-21 21:04:26,13230,3.02,3.01,4542,0.33112582781457717,4380.794701986755,0 days 03:00:55
8953,2018-11-21 18:37:03,2018-11-21 23:17:30,12036,4.6742,3.7503,3348,19.76594925334816,2574.986093877027,0 days 04:40:27
8954,2018-11-21 18:43:11,2018-11-22 07:14:22,16984,12.5197,6.0197,3394,51.91817695312187,1356.58202672588,0 days 12:31:11
8955,2018-11-21 19:16:09,2018-11-21 20:48:44,5430,1.5431,1.5431,3600,0.0,3518.8905450068046,0 days 01:32:35
8956,2018-11-21 21:05:41,2018-11-22 11:46:35,6886,14.6817,2.2636,3457,84.58216691527548,469.0192552633551,0 days 14:40:54
8957,2018-11-21 22:57:48,2018-11-22 09:44:01,81770,10.7703,10.7178,8268,0.4874516030194165,7592.174776932861,0 days 10:46:13
8958,2018-11-22 04:32:21,2018-11-22 12:02:22,5541,7.5003,2.2503,2708,69.99720011199551,738.7704491820327,0 days 07:30:01
8959,2018-11-22 05:50:03,2018-11-22 15:35:21,11621,9.755,3.7503,3395,61.55509994874423,1191.28651973347,0 days 09:45:18
8960,2018-11-22 06:29:23,2018-11-22 12:26:48,9436,5.9569,3.7344,3252,37.3096744951233,1584.0453927378335,0 days 05:57:25
8961,2018-11-22 06:39:55,2018-11-22 15:53:39,21010,9.23,6.83,3520,26.002166847237273,2276.273022751896,0 days 09:13:44
8962,2018-11-22 07:52:25,2018-11-22 10:19:20,1433,2.4486,0.7503,3282,69.35800049007597,585.2323776852079,0 days 02:26:55
8963,2018-11-22 07:59:43,2018-11-22 15:56:41,6891,7.95,2.0,3498,74.8427672955975,866.7924528301886,0 days 07:56:58
8964,2018-11-22 08:14:02,2018-11-22 14:27:17,7083,6.2208,2.2333,3576,64.09947273662551,1138.5995370370372,0 days 06:13:15
8965,2018-11-22 08:58:33,2018-11-22 08:59:37,49,0.0178,0.0011,2820,93.82022471910112,2752.808988764045,0 days 00:01:04
8966,2018-11-22 09:01:17,2018-11-22 15:17:47,13185,6.275,3.9833,3360,36.521115537848615,2101.195219123506,0 days 06:16:30
8967,2018-11-22 09:05:50,2018-11-22 12:28:10,9659,3.3722,3.3722,3400,0.0,2864.302235929067,0 days 03:22:20
8968,2018-11-22 09:12:27,2018-11-23 03:12:20,16308,17.9981,5.7342,3380,68.13997033020152,906.0956434290285,0 days 17:59:53
8969,2018-11-22 10:00:30,2018-11-22 10:40:03,2048,0.6592,0.6592,3167,0.0,3106.796116504854,0 days 00:39:33
8970,2018-11-22 10:10:36,2018-11-22 13:03:59,7797,2.8897,2.2339,3570,22.694397342284656,2698.2039658095996,0 days 02:53:23
8971,2018-11-22 10:50:23,2018-11-22 14:06:48,9836,3.2736,1.7503,8890,46.53286901270772,3004.6432062561094,0 days 03:16:25
8972,2018-11-22 10:55:40,2018-11-22 12:23:59,4830,1.47,1.47,3360,0.0,3285.714285714286,0 days 01:28:19
8973,2018-11-22 10:56:50,2018-11-22 12:08:19,12379,1.19,1.19,10770,0.0,10402.521008403362,0 days 01:11:29
8974,2018-11-22 11:48:05,2018-11-22 12:29:07,1540,0.68,0.68,2940,0.0,2264.705882352941,0 days 00:41:02
8975,2018-11-22 11:49:52,2018-11-22 14:59:48,16022,3.1656,3.1656,8868,0.0,5061.283800859237,0 days 03:09:56
8977,2018-11-22 12:09:35,2018-11-22 15:26:15,7807,3.2778,2.4842,3552,24.211361278906583,2381.780462505339,0 days 03:16:40
8978,2018-11-22 12:10:50,2018-11-22 12:54:06,2402,0.7211,0.7211,3331,0.0,3331.022049646374,0 days 00:43:16
8979,2018-11-22 13:33:24,2018-11-22 14:03:31,1689,0.5,0.5,3532,0.0,3378.0,0 days 00:30:07
8980,2018-11-22 13:39:54,2018-11-22 15:15:22,4940,1.5911,1.5911,3335,0.0,3104.770284708692,0 days 01:35:28
8981,2018-11-22 14:03:13,2018-11-22 20:30:41,9836,6.4578,3.9839,3240,38.308711945244504,1523.1193285639072,0 days 06:27:28
8982,2018-11-22 14:05:55,2018-11-22 16:57:58,10060,2.8675,2.8675,3556,0.0,3508.282476024411,0 days 02:52:03
8983,2018-11-22 14:38:48,2018-11-22 18:20:51,12824,3.7008,3.7008,3495,0.0,3465.1967142239514,0 days 03:42:03
8984,2018-11-22 14:50:28,2018-11-22 16:43:18,3973,1.8806,1.5072,3031,19.855365308943952,2112.6236307561417,0 days 01:52:50
8985,2018-11-22 15:15:31,2018-11-22 22:30:54,9350,7.2564,3.7414,3280,48.43999779504989,1288.5177222865332,0 days 07:15:23
8986,2018-11-22 15:22:30,2018-11-23 08:17:20,68990,16.9139,6.7303,10716,60.208467591744075,4078.8936909878853,0 days 16:54:50
8987,2018-11-22 15:37:59,2018-11-22 16:33:16,2220,0.92,0.92,3273,0.0,2413.0434782608695,0 days 00:55:17
8988,2018-11-22 16:22:13,2018-11-23 07:08:59,5996,14.7794,3.02,3143,79.56615288847992,405.69982543269685,0 days 14:46:46
8989,2018-11-22 16:31:22,2018-11-23 07:17:40,7530,14.77,2.23,3560,84.90182802979011,509.8171970209885,0 days 14:46:18
8990,2018-11-22 16:34:16,2018-11-22 19:25:23,7120,2.85,2.18,3560,23.508771929824558,2498.245614035088,0 days 02:51:07
8991,2018-11-22 17:03:34,2018-11-22 19:45:49,19083,2.7042,2.6875,8190,0.6175578729383979,7056.800532504992,0 days 02:42:15
8992,2018-11-22 17:05:25,2018-11-22 17:32:14,1520,0.45,0.45,3480,0.0,3377.777777777778,0 days 00:26:49
8993,2018-11-22 17:32:29,2018-11-22 21:51:05,7080,4.31,2.9586,3247,31.354988399071914,1642.6914153132252,0 days 04:18:36
8994,2018-11-22 18:01:49,2018-11-23 06:26:20,61740,12.4086,6.2197,11320,49.87589252615122,4975.581451573908,0 days 12:24:31
8995,2018-11-22 18:13:56,2018-11-22 20:08:14,6323,1.905,1.905,3348,0.0,3319.1601049868764,0 days 01:54:18
8996,2018-11-22 18:56:37,2018-11-22 21:05:25,6700,2.15,2.15,3440,0.0,3116.279069767442,0 days 02:08:48
8997,2018-11-23 04:35:57,2018-11-23 17:24:59,5960,12.82,1.9,3480,85.17940717628704,464.89859594383773,0 days 12:49:02
8998,2018-11-23 06:38:01,2018-11-23 09:35:03,1732,2.9506,0.5006,3524,83.03395919474006,586.9992543889379,0 days 02:57:02
8999,2018-11-23 07:01:57,2018-11-23 15:42:26,9561,8.6747,3.2175,3160,62.90938015147498,1102.1706802540723,0 days 08:40:29
9000,2018-11-23 07:04:38,2018-11-23 14:56:20,20650,7.86,6.67,3520,15.139949109414763,2627.2264631043254,0 days 07:51:42
9001,2018-11-23 07:24:36,2018-11-23 16:02:50,7280,8.64,2.25,3567,73.95833333333334,842.5925925925925,0 days 08:38:14
9002,2018-11-23 07:35:27,2018-11-23 08:15:57,1090,0.675,0.6583,1620,2.474074074074081,1614.8148148148148,0 days 00:40:30
9003,2018-11-23 07:39:31,2018-11-23 12:10:01,11460,4.5083,3.5914,3520,20.338043164829315,2541.978129228312,0 days 04:30:30
9004,2018-11-23 08:01:00,2018-11-23 11:36:42,7993,3.595,2.7503,3216,23.496522948539635,2223.36578581363,0 days 03:35:42
9005,2018-11-23 08:17:47,2018-11-23 16:49:46,12142,8.5331,3.7336,3360,56.24567859277402,1422.9295332294244,0 days 08:31:59
9006,2018-11-23 08:17:53,2018-11-23 16:05:29,7400,7.7933,2.2333,3570,71.34333337610512,949.5335737107515,0 days 07:47:36
9007,2018-11-23 08:38:55,2018-11-23 16:30:56,15061,7.87,5.12,3800,34.942820838627696,1913.722998729352,0 days 07:52:01
9008,2018-11-23 09:13:44,2018-11-23 10:43:32,4936,1.4967,1.4967,3308,0.0,3297.922095276275,0 days 01:29:48
9009,2018-11-23 09:19:37,2018-11-23 13:15:55,6601,3.9383,3.5108,3237,10.854937409542183,1676.103902699134,0 days 03:56:18
9010,2018-11-23 09:37:31,2018-11-23 13:53:55,6027,4.2733,2.0119,3513,52.91928954204012,1410.385416422905,0 days 04:16:24
9011,2018-11-23 10:30:03,2018-11-23 14:10:54,240,3.6808,0.25,960,93.20799826124755,65.20321669202347,0 days 03:40:51
9012,2018-11-23 11:04:37,2018-11-23 15:04:59,10370,4.0061,3.1731,3360,20.7932902323956,2588.552457502309,0 days 04:00:22
9013,2018-11-23 11:07:49,2018-11-23 12:56:29,6039,1.8111,1.8111,3353,0.0,3334.4376345867154,0 days 01:48:40
9014,2018-11-23 11:35:03,2018-11-23 16:42:01,8030,5.1161,2.9158,3360,43.00736889427494,1569.5549344227047,0 days 05:06:58
9015,2018-11-23 12:36:53,2018-11-23 15:49:29,494,3.21,0.5003,1383,84.41433021806853,153.89408099688472,0 days 03:12:36
9016,2018-11-23 13:02:13,2018-11-23 18:03:32,8680,5.0219,2.7333,3512,45.57239291901472,1728.4294788824948,0 days 05:01:19
9017,2018-11-23 14:18:05,2018-11-23 16:50:10,32900,2.5347,2.5347,13269,0.0,12979.839823253245,0 days 02:32:05
9018,2018-11-23 14:47:17,2018-11-24 07:42:52,2100,16.9264,1.2472,2325,92.6316286983647,124.06654693260232,0 days 16:55:35
9019,2018-11-23 15:47:45,2018-11-24 07:13:49,8980,15.43,3.7,3240,76.0207388204796,581.9831497083603,0 days 15:26:04
9020,2018-11-23 15:52:05,2018-11-23 16:33:45,2443,0.6944,0.6944,3564,0.0,3518.1451612903224,0 days 00:41:40
9021,2018-11-23 15:56:20,2018-11-23 17:39:28,6260,1.72,1.72,3680,0.0,3639.5348837209303,0 days 01:43:08
9022,2018-11-23 17:13:57,2018-11-24 06:26:27,11120,13.2083,4.7083,3280,64.35347470908445,841.8948691353164,0 days 13:12:30
9023,2018-11-23 17:20:43,2018-11-23 20:03:40,7521,2.7158,2.4047,3680,11.455188158185438,2769.349731202592,0 days 02:42:57
9024,2018-11-23 17:51:43,2018-11-23 22:02:45,6060,4.1839,2.6381,3240,36.94638973206817,1448.4093788092448,0 days 04:11:02
9025,2018-11-23 17:56:07,2018-11-23 20:13:55,11271,2.2967,2.2503,8811,2.0202899812774753,4907.475943745374,0 days 02:17:48
9026,2018-11-23 18:38:02,2018-11-24 07:23:29,18783,12.7575,7.7506,3432,39.24671761708798,1472.310405643739,0 days 12:45:27
9027,2018-11-23 19:27:03,2018-11-24 08:14:24,7530,12.7892,3.5097,3197,72.55731398367372,588.7780314640478,0 days 12:47:21
9028,2018-11-24 01:08:59,2018-11-24 09:24:27,28910,8.26,8.26,3560,0.0,3500.0,0 days 08:15:28
9029,2018-11-24 04:28:55,2018-11-24 17:24:42,3888,12.9297,1.5003,2716,88.39648251699576,300.7030325529594,0 days 12:55:47
9030,2018-11-24 04:37:11,2018-11-24 17:16:43,4960,12.66,1.63,3480,87.12480252764614,391.7851500789889,0 days 12:39:32
9031,2018-11-24 07:08:01,2018-11-24 11:08:23,6930,4.01,2.62,3367,34.66334164588528,1728.1795511221947,0 days 04:00:22
9032,2018-11-24 07:21:39,2018-11-24 09:25:15,5730,2.06,2.06,3240,0.0,2781.5533980582522,0 days 02:03:36
9033,2018-11-24 07:30:26,2018-11-24 09:18:41,6390,1.8,1.8,3600,0.0,3550.0,0 days 01:48:15
9034,2018-11-24 07:39:38,2018-11-24 14:58:57,11825,7.3219,3.7503,3344,48.77968833226348,1615.0179598191726,0 days 07:19:19
9035,2018-11-24 07:47:40,2018-11-24 10:53:07,2152,3.0908,0.7514,3512,75.68914196971659,696.259867995341,0 days 03:05:27
9036,2018-11-24 07:48:21,2018-11-24 11:31:03,11300,3.7117,3.6942,3480,0.47148207021041766,3044.4270819301128,0 days 03:42:42
9037,2018-11-24 08:08:02,2018-11-24 10:17:10,7543,2.1522,2.1356,3570,0.7713037821763752,3504.7858005761545,0 days 02:09:08
9038,2018-11-24 08:14:53,2018-11-24 10:32:46,24980,2.2981,2.2981,10984,0.0,10869.849005700362,0 days 02:17:53
9039,2018-11-24 08:20:03,2018-11-24 12:49:00,8548,4.4825,2.7333,3540,39.0228667038483,1906.9715560513107,0 days 04:28:57
9040,2018-11-24 08:20:19,2018-11-24 09:46:48,4771,1.4414,1.4414,3360,0.0,3309.97641182184,0 days 01:26:29
9041,2018-11-24 08:31:39,2018-11-24 10:06:12,5310,1.5758,1.5758,3480,0.0,3369.7169691585223,0 days 01:34:33
9042,2018-11-24 08:46:15,2018-11-24 11:24:22,25250,2.6353,2.6353,11145,0.0,9581.451827116458,0 days 02:38:07
9043,2018-11-24 08:48:11,2018-11-24 12:08:14,10580,3.3342,3.3342,3400,0.0,3173.174974506628,0 days 03:20:03
9044,2018-11-24 09:09:31,2018-11-24 10:50:10,5855,1.6775,1.6608,3516,0.9955290611028279,3490.312965722802,0 days 01:40:39
9045,2018-11-24 09:36:52,2018-11-24 12:05:55,7327,2.4842,2.4842,3176,0.0,2949.4404637307784,0 days 02:29:03
9046,2018-11-24 11:11:15,2018-11-24 17:02:09,30100,5.85,5.85,5302,0.0,5145.2991452991455,0 days 05:50:54
9047,2018-11-24 11:24:22,2018-11-24 11:46:19,1270,0.3658,0.3658,3548,0.0,3471.8425369054125,0 days 00:21:57
9048,2018-11-24 11:33:13,2018-11-24 12:19:39,2579,0.7739,0.7739,3400,0.0,3332.471895593746,0 days 00:46:26
9049,2018-11-24 12:44:29,2018-11-24 13:38:18,3170,0.9,0.9,3640,0.0,3522.222222222222,0 days 00:53:49
9050,2018-11-24 12:50:31,2018-11-24 13:58:22,776,1.1308,0.7503,2156,33.648744251857096,686.2398302087017,0 days 01:07:51
9051,2018-11-24 13:08:59,2018-11-24 15:35:19,8449,2.4389,2.4389,3761,0.0,3464.266677600558,0 days 02:26:20
9052,2018-11-24 13:46:06,2018-11-24 14:27:34,1300,0.69,0.69,3294,0.0,1884.057971014493,0 days 00:41:28
9053,2018-11-24 15:00:28,2018-11-25 07:10:18,10127,16.1639,4.7672,3153,70.5071177129282,626.519589950445,0 days 16:09:50
9054,2018-11-24 15:02:24,2018-11-25 07:46:26,8760,16.73,3.71,3280,77.82426778242677,523.6102809324567,0 days 16:44:02
9055,2018-11-24 15:03:15,2018-11-24 17:52:16,8424,2.8169,2.4833,3516,11.842805921402967,2990.5214952607475,0 days 02:49:01
9056,2018-11-24 15:27:50,2018-11-24 17:42:50,6920,2.25,2.25,3480,0.0,3075.5555555555557,0 days 02:15:00
9057,2018-11-24 16:04:00,2018-11-24 21:43:36,45250,5.66,5.66,8187,0.0,7994.699646643109,0 days 05:39:36
9058,2018-11-24 16:20:50,2018-11-25 01:21:27,9795,9.0103,3.6964,3266,58.97583876230536,1087.0892201147574,0 days 09:00:37
9059,2018-11-24 16:21:53,2018-11-24 20:55:24,6630,4.56,2.2,3548,51.754385964912274,1453.9473684210527,0 days 04:33:31
9060,2018-11-24 16:29:05,2018-11-26 08:20:36,3140,39.8586,1.4967,2325,96.2449759901251,78.77848193363539,1 days 15:51:31
9061,2018-11-24 17:16:00,2018-11-24 18:42:05,5030,1.43,1.43,3560,0.0,3517.482517482518,0 days 01:26:05
9062,2018-11-24 17:25:42,2018-11-24 21:00:29,18400,3.58,3.58,5200,0.0,5139.664804469274,0 days 03:34:47
9063,2018-11-24 17:38:12,2018-11-24 18:11:56,1824,0.5622,0.5456,3372,2.9526858769121413,3244.3970117395943,0 days 00:33:44
9064,2018-11-24 17:40:53,2018-11-25 06:26:23,11029,12.7583,4.7583,3280,62.704278783223465,864.4568633752145,0 days 12:45:30
9065,2018-11-24 18:04:05,2018-11-24 18:34:45,1680,0.5111,0.5111,3320,0.0,3287.027978869106,0 days 00:30:40
9066,2018-11-24 18:08:35,2018-11-24 22:38:12,34480,4.49,3.36,10360,25.167037861915375,7679.287305122494,0 days 04:29:37
9067,2018-11-24 19:35:30,2018-11-25 09:29:26,68840,13.8989,8.6581,13069,37.70658109634576,4952.909942513436,0 days 13:53:56
9068,2018-11-25 04:38:17,2018-11-25 17:19:47,5596,12.6917,2.2503,2700,82.26951472222004,440.91808032020924,0 days 12:41:30
9069,2018-11-25 06:46:49,2018-11-25 10:12:20,3623,3.4253,1.2528,3556,63.4251014509678,1057.7175721834583,0 days 03:25:31
9070,2018-11-25 07:14:31,2018-11-25 19:09:11,9853,11.9111,3.7511,3300,68.50752659284197,827.2115925481274,0 days 11:54:40
9071,2018-11-25 07:18:16,2018-11-25 11:26:48,8969,4.1422,3.7331,3147,9.876394186664092,2165.2744918159433,0 days 04:08:32
9072,2018-11-25 08:07:44,2018-11-25 11:08:06,7985,3.0061,2.7561,3556,8.316423272678886,2656.2655932936364,0 days 03:00:22
9073,2018-11-25 08:25:32,2018-11-25 15:18:38,10330,6.885,3.2628,3317,52.610021786492375,1500.3631082062454,0 days 06:53:06
9074,2018-11-25 08:52:42,2018-11-25 19:08:07,7640,10.2569,2.205,3600,78.50227651629635,744.8644327233375,0 days 10:15:25
9075,2018-11-25 08:53:04,2018-11-25 16:52:20,8782,7.9878,3.2508,3270,59.30293697889282,1099.4266256040462,0 days 07:59:16
9076,2018-11-25 09:20:27,2018-11-25 12:32:40,8573,3.2036,2.7336,3504,14.670995130478207,2676.0519415657386,0 days 03:12:13
9077,2018-11-25 09:45:22,2018-11-25 10:57:42,4070,1.2056,1.2056,3408,0.0,3375.912408759124,0 days 01:12:20
9078,2018-11-25 10:12:57,2018-11-25 11:15:15,3654,1.0383,1.0383,3556,0.0,3519.2140999711064,0 days 01:02:18
9079,2018-11-25 11:07:49,2018-11-25 14:14:31,8724,3.1117,3.1117,3313,0.0,2803.6121734100334,0 days 03:06:42
9080,2018-11-25 11:12:33,2018-11-25 14:56:31,8470,3.73,3.29,3320,11.796246648793565,2270.777479892761,0 days 03:43:58
9081,2018-11-25 11:29:23,2018-11-25 12:00:11,1740,0.51,0.51,3444,0.0,3411.7647058823527,0 days 00:30:48
9082,2018-11-25 12:00:27,2018-11-25 16:43:41,8688,4.7206,2.7503,3356,41.73833834682032,1840.4440113544888,0 days 04:43:14
9083,2018-11-25 12:07:14,2018-11-25 13:53:24,5962,1.7694,1.7694,3384,0.0,3369.5037865943254,0 days 01:46:10
9084,2018-11-25 12:08:57,2018-11-25 16:58:52,15961,4.8319,4.6008,4400,4.782797657236295,3303.2554481673874,0 days 04:49:55
